,loss,tp,fp,tn,fn,accuracy,precision,recall,auc,prc,val_loss,val_tp,val_fp,val_tn,val_fn,val_accuracy,val_precision,val_recall,val_auc,val_prc
10,0.015054923482239246,35924.0,2399.0,33601.0,76.0,0.965624988079071,0.9374005198478699,0.9978888630867004,0.9935218691825867,0.9887474179267883,0.04702925682067871,8932.0,403.0,8669.0,140.0,0.9700727462768555,0.9568291306495667,0.9845678806304932,0.9928834438323975,0.9918845891952515
11,0.014312820509076118,35940.0,2404.0,33596.0,60.0,0.9657777547836304,0.9373043775558472,0.9983333349227905,0.9939306974411011,0.9894302487373352,0.028819920495152473,8951.0,416.0,8656.0,121.0,0.9704034328460693,0.9555887579917908,0.9866622686386108,0.9942936301231384,0.9916752576828003
12,0.012986723333597183,35948.0,2086.0,33914.0,52.0,0.9703055620193481,0.9451543092727661,0.9985555410385132,0.9946387410163879,0.990564227104187,0.03966928645968437,9002.0,409.0,8663.0,70.0,0.9736000895500183,0.9565402269363403,0.9922839403152466,0.9938726425170898,0.9927724003791809
13,0.012607194483280182,35936.0,1910.0,34090.0,64.0,0.9725833535194397,0.9495323300361633,0.9982222318649292,0.9944690465927124,0.9900514483451843,0.027613475918769836,8959.0,463.0,8609.0,113.0,0.9682539701461792,0.9508596658706665,0.9875441193580627,0.9928949475288391,0.9894377589225769
14,0.011558277532458305,35938.0,1744.0,34256.0,62.0,0.9749166369438171,0.9537179470062256,0.9982777833938599,0.9954209923744202,0.9918265342712402,0.03501810505986214,8882.0,238.0,8834.0,190.0,0.9764109253883362,0.9739035367965698,0.9790564179420471,0.9945136904716492,0.9930423498153687
15,0.00852905586361885,35964.0,1264.0,34736.0,36.0,0.9819444417953491,0.9660470485687256,0.9990000128746033,0.9959474205970764,0.9924011826515198,0.06201707944273949,8949.0,267.0,8805.0,123.0,0.9785053133964539,0.9710286259651184,0.9864417910575867,0.9918484091758728,0.9905967712402344
16,0.008722574450075626,35969.0,1347.0,34653.0,31.0,0.9808611273765564,0.9639028906822205,0.9991388916969299,0.9958317875862122,0.9921756386756897,0.03094601258635521,8970.0,388.0,8684.0,102.0,0.9729938507080078,0.9585381746292114,0.9887565970420837,0.9925311207771301,0.989976704120636
17,0.007968642748892307,35959.0,1160.0,34840.0,41.0,0.9833194613456726,0.9687491655349731,0.9988611340522766,0.996360182762146,0.9931778311729431,0.03258226811885834,8960.0,212.0,8860.0,112.0,0.9821428656578064,0.9768861532211304,0.9876543283462524,0.9956843256950378,0.9943041801452637
18,0.00784785021096468,35962.0,1017.0,34983.0,38.0,0.9853472113609314,0.9724978804588318,0.9989444613456726,0.9962934851646423,0.9930382370948792,0.03101191855967045,8922.0,149.0,8923.0,150.0,0.9835207462310791,0.9835740327835083,0.9834656119346619,0.9938856959342957,0.9923572540283203
19,0.009915617294609547,35952.0,1475.0,34525.0,48.0,0.9788472056388855,0.9605899453163147,0.9986666440963745,0.9954739212989807,0.9916393756866455,0.04538325220346451,8878.0,159.0,8913.0,194.0,0.9805445075035095,0.9824056625366211,0.9786155223846436,0.9940920472145081,0.9933080673217773
20,0.009063187055289745,35951.0,1324.0,34676.0,49.0,0.9809305667877197,0.9644802212715149,0.9986388683319092,0.9962528944015503,0.9930453300476074,0.03682583570480347,8900.0,203.0,8869.0,172.0,0.9793320298194885,0.9776996374130249,0.9810405373573303,0.994949460029602,0.9941907525062561
21,0.007159737404435873,35971.0,1050.0,34950.0,29.0,0.9850139021873474,0.9716377258300781,0.9991944432258606,0.9966511726379395,0.9936677813529968,0.02523173578083515,9010.0,335.0,8737.0,62.0,0.9781194925308228,0.9641519784927368,0.9931657910346985,0.9924943447113037,0.9875025153160095
22,0.006560835987329483,35976.0,922.0,35078.0,24.0,0.9868611097335815,0.9750121831893921,0.9993333220481873,0.9967108368873596,0.9937180280685425,0.054374802857637405,8878.0,154.0,8918.0,194.0,0.9808201193809509,0.9829494953155518,0.9786155223846436,0.9932928681373596,0.9933754801750183
23,0.00618312694132328,35978.0,888.0,35112.0,22.0,0.9873611330986023,0.9759127497673035,0.9993888735771179,0.9969065189361572,0.9940863251686096,0.02892831526696682,8982.0,235.0,8837.0,90.0,0.9820877313613892,0.9745036363601685,0.9900793433189392,0.9933710694313049,0.9896042346954346
24,0.006221456453204155,35978.0,928.0,35072.0,22.0,0.9868055582046509,0.9748550653457642,0.9993888735771179,0.9972692131996155,0.994835376739502,0.06096700206398964,8897.0,132.0,8940.0,175.0,0.9830797910690308,0.9853804111480713,0.9807098507881165,0.9927324056625366,0.993579626083374
25,0.005585330072790384,35979.0,773.0,35227.0,21.0,0.9889722466468811,0.9789671301841736,0.9994166493415833,0.9972354769706726,0.9946739673614502,0.037802521139383316,8977.0,175.0,8897.0,95.0,0.9851190447807312,0.980878472328186,0.989528238773346,0.9936036467552185,0.9910807013511658
26,0.005320316180586815,35977.0,680.0,35320.0,23.0,0.9902361035346985,0.9814496636390686,0.9993610978126526,0.9974289536476135,0.99506014585495,0.03428606688976288,8918.0,112.0,8960.0,154.0,0.9853395223617554,0.987596869468689,0.9830247163772583,0.9951686263084412,0.994584321975708
27,0.005625673569738865,35977.0,819.0,35181.0,23.0,0.9883055686950684,0.9777421355247498,0.9993610978126526,0.9974707365036011,0.9951707720756531,0.05858897417783737,8906.0,127.0,8945.0,166.0,0.983851432800293,0.9859404563903809,0.9817019104957581,0.9936837553977966,0.9938685894012451
28,0.005131721496582031,35972.0,692.0,35308.0,28.0,0.9900000095367432,0.9811258912086487,0.9992222189903259,0.9977520704269409,0.9956933259963989,0.03867356479167938,8994.0,179.0,8893.0,78.0,0.9858355522155762,0.9804862141609192,0.9914020895957947,0.9941171407699585,0.9930427074432373
29,0.0051866802386939526,35978.0,726.0,35274.0,22.0,0.9896110892295837,0.9802201390266418,0.9993888735771179,0.9972929954528809,0.9947665929794312,0.06823456287384033,8905.0,99.0,8973.0,167.0,0.9853395223617554,0.989004909992218,0.9815917015075684,0.992614209651947,0.9938402771949768
30,0.004866320174187422,35979.0,717.0,35283.0,21.0,0.9897500276565552,0.980461061000824,0.9994166493415833,0.9979130625724792,0.9959811568260193,0.04212075471878052,8949.0,139.0,8933.0,123.0,0.9855599403381348,0.9847050905227661,0.9864417910575867,0.9936621189117432,0.9927588105201721
31,0.004359129816293716,35981.0,602.0,35398.0,19.0,0.9913750290870667,0.9835442900657654,0.9994722008705139,0.9978917241096497,0.9959407448768616,0.0380573645234108,8942.0,141.0,8931.0,130.0,0.985063910484314,0.9844765067100525,0.9856702089309692,0.9943217039108276,0.9928519129753113
32,0.004645807668566704,35986.0,640.0,35360.0,14.0,0.9909166693687439,0.9825260639190674,0.9996111392974854,0.997538149356842,0.9951923489570618,0.029646750539541245,8975.0,237.0,8835.0,97.0,0.9815917015075684,0.9742726683616638,0.9893077611923218,0.9939102530479431,0.9914069771766663
33,0.0065321726724505424,35974.0,929.0,35071.0,26.0,0.9867361187934875,0.974825918674469,0.9992777705192566,0.9972453117370605,0.9948252439498901,0.048187222331762314,8817.0,131.0,8941.0,255.0,0.9787257313728333,0.9853598475456238,0.9718915224075317,0.994922935962677,0.995635986328125
34,0.006735437083989382,35950.0,792.0,35208.0,50.0,0.9883055686950684,0.9784442782402039,0.9986110925674438,0.9969663023948669,0.9941393136978149,0.03850943222641945,8921.0,128.0,8944.0,151.0,0.9846230149269104,0.9858548045158386,0.9833554029464722,0.9960150718688965,0.9962462782859802
35,0.005081874784082174,35987.0,729.0,35271.0,13.0,0.9896944165229797,0.9801449179649353,0.9996389150619507,0.9976420998573303,0.9954692125320435,0.10001551359891891,8916.0,98.0,8974.0,156.0,0.9860008955001831,0.9891279935836792,0.9828042387962341,0.991070568561554,0.9922299385070801
36,0.006478394381701946,35979.0,903.0,35097.0,21.0,0.9871666431427002,0.9755164980888367,0.9994166493415833,0.9970932602882385,0.994503915309906,0.055732518434524536,8878.0,143.0,8929.0,194.0,0.9814263582229614,0.9841480851173401,0.9786155223846436,0.994250476360321,0.9948819875717163
37,0.005242387298494577,35982.0,754.0,35246.0,18.0,0.9892777800559998,0.979475200176239,0.9994999766349792,0.997974157333374,0.9961448311805725,0.05556308850646019,8925.0,139.0,8933.0,147.0,0.9842371940612793,0.9846646189689636,0.9837962985038757,0.9938308596611023,0.9942458868026733
38,0.005141353700309992,35983.0,732.0,35268.0,17.0,0.9895972013473511,0.9800626635551453,0.9995277523994446,0.997440755367279,0.9950888156890869,0.05928630381822586,8920.0,161.0,8911.0,152.0,0.9827491044998169,0.9822706580162048,0.9832451343536377,0.9921829104423523,0.9911154508590698
39,0.004745218902826309,35983.0,626.0,35374.0,17.0,0.9910694360733032,0.9829003810882568,0.9995277523994446,0.9975418448448181,0.9952278137207031,0.048213060945272446,8929.0,128.0,8944.0,143.0,0.985063910484314,0.9858672618865967,0.9842371940612793,0.9923259019851685,0.9919403791427612
40,0.003993856254965067,35981.0,521.0,35479.0,19.0,0.9925000071525574,0.9857268333435059,0.9994722008705139,0.9982091784477234,0.9965397119522095,0.05862061306834221,8924.0,101.0,8971.0,148.0,0.9862764477729797,0.9888088703155518,0.983686089515686,0.9922322034835815,0.9931096434593201
41,0.0034399095457047224,35984.0,452.0,35548.0,16.0,0.9934999942779541,0.9875946640968323,0.9995555281639099,0.9984741806983948,0.9970160722732544,0.03000531904399395,8978.0,121.0,8951.0,94.0,0.9881503582000732,0.9867018461227417,0.9896384477615356,0.9957248568534851,0.99448162317276
42,0.004926711320877075,35978.0,682.0,35318.0,22.0,0.9902222156524658,0.9813966155052185,0.9993888735771179,0.9977641701698303,0.9957064390182495,0.02630401775240898,8992.0,189.0,8883.0,80.0,0.9851741790771484,0.9794139862060547,0.9911816716194153,0.9949304461479187,0.9926251769065857
43,0.005208353977650404,35984.0,783.0,35217.0,16.0,0.9889028072357178,0.9787037372589111,0.9995555281639099,0.9976415038108826,0.9954438805580139,0.048295725136995316,8949.0,177.0,8895.0,123.0,0.9834656119346619,0.980604887008667,0.9864417910575867,0.992636501789093,0.9906072020530701
44,0.004568725824356079,35988.0,645.0,35355.0,12.0,0.9908750057220459,0.9823929071426392,0.999666690826416,0.9982191324234009,0.9966164231300354,0.042717255651950836,8854.0,93.0,8979.0,218.0,0.9828593730926514,0.9896054267883301,0.9759700298309326,0.9957295060157776,0.9952418804168701
45,0.003366301767528057,35989.0,470.0,35530.0,11.0,0.9933194518089294,0.9871088266372681,0.9996944665908813,0.9983417987823486,0.9967647790908813,0.06510642170906067,8920.0,99.0,8973.0,152.0,0.98616623878479,0.9890231490135193,0.9832451343536377,0.9931890964508057,0.993236780166626
46,0.003536444390192628,35982.0,461.0,35539.0,18.0,0.9933472275733948,0.9873501062393188,0.9994999766349792,0.9981023669242859,0.9962730407714844,0.03269948810338974,8931.0,77.0,8995.0,141.0,0.9879850149154663,0.9914520382881165,0.9844576716423035,0.9955821633338928,0.9952018857002258
47,0.0029008325655013323,35985.0,373.0,35627.0,15.0,0.9946110844612122,0.9897409081459045,0.9995833039283752,0.9985825419425964,0.9972125887870789,0.04575434327125549,8943.0,82.0,8990.0,129.0,0.9883708357810974,0.9909141063690186,0.9857804179191589,0.9951162338256836,0.9946597814559937
48,0.0032444798853248358,35986.0,424.0,35576.0,14.0,0.9939166903495789,0.9883548617362976,0.9996111392974854,0.9985023140907288,0.9971020817756653,0.04065211862325668,8938.0,141.0,8931.0,134.0,0.9848434925079346,0.9844696521759033,0.9852292537689209,0.9955490231513977,0.9942576885223389
49,0.004368176683783531,35972.0,524.0,35476.0,28.0,0.9923333525657654,0.9856422543525696,0.9992222189903259,0.9981544613838196,0.9964659810066223,0.04323088377714157,8895.0,131.0,8941.0,177.0,0.9830247163772583,0.9854863882064819,0.9804894328117371,0.9934266805648804,0.9936445951461792
50,0.003275419119745493,35988.0,451.0,35549.0,12.0,0.9935694336891174,0.9876231551170349,0.999666690826416,0.9983304738998413,0.9967211484909058,0.06464136391878128,8888.0,102.0,8970.0,184.0,0.9842371940612793,0.9886540770530701,0.9797177910804749,0.9933191537857056,0.9932363033294678
51,0.0034025514032691717,35982.0,458.0,35542.0,18.0,0.9933888912200928,0.9874314069747925,0.9994999766349792,0.9984632730484009,0.9970311522483826,0.04994918778538704,8910.0,91.0,8981.0,162.0,0.9860559701919556,0.9898900389671326,0.9821428656578064,0.9926403164863586,0.993094801902771
52,0.002800516551360488,35987.0,382.0,35618.0,13.0,0.9945138692855835,0.9894965291023254,0.9996389150619507,0.9985959529876709,0.9972314238548279,0.04664129018783569,8926.0,80.0,8992.0,146.0,0.9875441193580627,0.9911170601844788,0.9839065074920654,0.9946070313453674,0.9944748878479004
53,0.0025894425343722105,35991.0,338.0,35662.0,9.0,0.9951805472373962,0.990696132183075,0.999750018119812,0.9988041520118713,0.9976616501808167,0.0508042611181736,8936.0,87.0,8985.0,136.0,0.9877094626426697,0.9903579950332642,0.9850088357925415,0.994511067867279,0.9939687252044678
54,0.003338043112307787,35981.0,395.0,35605.0,19.0,0.9942499995231628,0.9891411662101746,0.9994722008705139,0.9985875487327576,0.9973117709159851,0.017736166715621948,8945.0,127.0,8945.0,127.0,0.9860008955001831,0.9860008955001831,0.9860008955001831,0.9975166320800781,0.9955108761787415
55,0.0035973675549030304,35984.0,453.0,35547.0,16.0,0.9934861063957214,0.9875676035881042,0.9995555281639099,0.998377799987793,0.996830940246582,0.040181539952754974,8937.0,98.0,8974.0,135.0,0.9871582984924316,0.989153265953064,0.9851190447807312,0.9951015114784241,0.9938491582870483
56,0.0035505748819559813,35988.0,502.0,35498.0,12.0,0.9928610920906067,0.9862428307533264,0.999666690826416,0.9984650015830994,0.9970372915267944,0.03733757138252258,8932.0,87.0,8985.0,140.0,0.9874889850616455,0.9903537034988403,0.9845678806304932,0.9948412179946899,0.9946490526199341
57,0.0027051358483731747,35987.0,360.0,35640.0,13.0,0.9948194622993469,0.9900954961776733,0.9996389150619507,0.9988102316856384,0.9976771473884583,0.06858430057764053,8889.0,67.0,9005.0,183.0,0.9862213134765625,0.992518961429596,0.9798280596733093,0.9933876991271973,0.9932762384414673
58,0.002842024201527238,35993.0,382.0,35618.0,7.0,0.9945971965789795,0.9894982576370239,0.9998055696487427,0.9986202716827393,0.9972968697547913,0.0464581735432148,8937.0,131.0,8941.0,135.0,0.9853395223617554,0.9855536222457886,0.9851190447807312,0.9955106377601624,0.9944015145301819
59,0.002755465218797326,35981.0,327.0,35673.0,19.0,0.9951944351196289,0.9909937381744385,0.9994722008705139,0.9987123608589172,0.9974654316902161,0.024557098746299744,8968.0,93.0,8979.0,104.0,0.9891424179077148,0.9897362589836121,0.9885361790657043,0.9969853758811951,0.9960223436355591
60,0.0026518285740166903,35984.0,335.0,35665.0,16.0,0.9951249957084656,0.9907761812210083,0.9995555281639099,0.9988704323768616,0.997778058052063,0.07212202250957489,8927.0,70.0,9002.0,145.0,0.9881503582000732,0.9922196269035339,0.9840167760848999,0.9919403791427612,0.9937077164649963
61,0.0030017520766705275,35991.0,433.0,35567.0,9.0,0.9938611388206482,0.988112211227417,0.999750018119812,0.998600959777832,0.9972780346870422,0.0449165478348732,8982.0,126.0,8946.0,90.0,0.988095223903656,0.9861660003662109,0.9900793433189392,0.9947706460952759,0.994134247303009
62,0.0032621787395328283,35982.0,439.0,35561.0,18.0,0.9936527609825134,0.9879465103149414,0.9994999766349792,0.9986031651496887,0.9972639083862305,0.03354749456048012,8946.0,112.0,8960.0,126.0,0.9868826866149902,0.9876352548599243,0.9861111044883728,0.9961873292922974,0.9958040118217468
63,0.002836806233972311,35989.0,427.0,35573.0,11.0,0.9939166903495789,0.9882743954658508,0.9996944665908813,0.9988729357719421,0.9978124499320984,0.10281496495008469,8824.0,62.0,9010.0,248.0,0.9829144477844238,0.9930227398872375,0.972663164138794,0.9899206161499023,0.9920006990432739
64,0.0029163204599171877,35990.0,409.0,35591.0,10.0,0.9941805601119995,0.9887634515762329,0.9997222423553467,0.9988356232643127,0.99775230884552,0.04629034176468849,8893.0,59.0,9013.0,179.0,0.9868826866149902,0.993409276008606,0.9802689552307129,0.9947165846824646,0.9949061274528503
65,0.0029289391823112965,35986.0,386.0,35614.0,14.0,0.9944444298744202,0.9893874526023865,0.9996111392974854,0.998785674571991,0.9976398944854736,0.05979851633310318,8931.0,58.0,9014.0,141.0,0.9890322089195251,0.9935476779937744,0.9844576716423035,0.9935539364814758,0.9951812624931335
66,0.003372515318915248,35983.0,471.0,35529.0,17.0,0.9932222366333008,0.9870796203613281,0.9995277523994446,0.9985432028770447,0.9971653819084167,0.025849314406514168,8949.0,99.0,8973.0,123.0,0.9877645373344421,0.9890583753585815,0.9864417910575867,0.9964296221733093,0.99492347240448
67,0.0027390075847506523,35985.0,365.0,35635.0,15.0,0.9947222471237183,0.9899587631225586,0.9995833039283752,0.9988296031951904,0.9977054595947266,0.06287442892789841,8901.0,94.0,8978.0,171.0,0.9853945970535278,0.9895497560501099,0.9811508059501648,0.9931564331054688,0.9932664036750793
68,0.002365952590480447,35988.0,332.0,35668.0,12.0,0.9952222108840942,0.9908590316772461,0.999666690826416,0.9988355040550232,0.9977040886878967,0.04191357269883156,8958.0,81.0,8991.0,114.0,0.9892526268959045,0.9910388588905334,0.9874338507652283,0.9959259033203125,0.9955825805664062
69,0.0023894933983683586,35988.0,303.0,35697.0,12.0,0.9956250190734863,0.9916508197784424,0.999666690826416,0.9990524053573608,0.9981731176376343,0.031432658433914185,8978.0,97.0,8975.0,94.0,0.9894731044769287,0.9893112778663635,0.9896384477615356,0.9959918260574341,0.9950806498527527
70,0.0035234284587204456,35980.0,471.0,35529.0,20.0,0.9931805729866028,0.9870785474777222,0.9994444251060486,0.9984829425811768,0.9970429539680481,0.046197619289159775,8945.0,63.0,9009.0,127.0,0.989528238773346,0.9930062294006348,0.9860008955001831,0.9945074915885925,0.9945626258850098
71,0.0024806794244796038,35989.0,340.0,35660.0,11.0,0.9951249957084656,0.9906410574913025,0.9996944665908813,0.9989574551582336,0.9979486465454102,0.04882446676492691,8946.0,95.0,8977.0,126.0,0.9878196716308594,0.9894922971725464,0.9861111044883728,0.9926726222038269,0.9920433163642883
72,0.0028690595645457506,35992.0,403.0,35597.0,8.0,0.9942916631698608,0.9889270663261414,0.9997777938842773,0.9984651207923889,0.9969921708106995,0.10327994078397751,8819.0,57.0,9015.0,253.0,0.9829144477844238,0.9935781955718994,0.9721119999885559,0.9891632795333862,0.9914207458496094
73,0.0025412363465875387,35988.0,287.0,35713.0,12.0,0.995847225189209,0.9920881986618042,0.999666690826416,0.9989345073699951,0.9979386329650879,0.04172922670841217,8887.0,71.0,9001.0,185.0,0.9858906269073486,0.9920741319656372,0.9796075820922852,0.9946445226669312,0.9944924116134644
74,0.001980780391022563,35994.0,261.0,35739.0,6.0,0.9962916374206543,0.9928010106086731,0.999833345413208,0.9990606904029846,0.9981437921524048,0.0971435159444809,8870.0,114.0,8958.0,202.0,0.98258376121521,0.9873107671737671,0.9777336716651917,0.9896188378334045,0.989543080329895
75,0.0025066446978598833,35989.0,346.0,35654.0,11.0,0.9950416684150696,0.9904775023460388,0.9996944665908813,0.9986672401428223,0.9973652958869934,0.031840961426496506,8948.0,95.0,8977.0,124.0,0.9879298806190491,0.9894946217536926,0.986331582069397,0.9949238896369934,0.9936988353729248
76,0.002640977967530489,35985.0,368.0,35632.0,15.0,0.9946805834770203,0.9898770451545715,0.9995833039283752,0.9988377690315247,0.9977091550827026,0.030409973114728928,8959.0,101.0,8971.0,113.0,0.9882054924964905,0.9888520836830139,0.9875441193580627,0.9954272508621216,0.9941703081130981
77,0.0028471527621150017,35985.0,382.0,35618.0,15.0,0.9944860935211182,0.9894959926605225,0.9995833039283752,0.998640775680542,0.997329831123352,0.0698457881808281,8898.0,81.0,8991.0,174.0,0.9859457612037659,0.9909789562225342,0.9808201193809509,0.991759181022644,0.9923068881034851
78,0.002425580285489559,35984.0,331.0,35669.0,16.0,0.9951805472373962,0.990885317325592,0.9995555281639099,0.9990037679672241,0.9980403780937195,0.08174948394298553,8856.0,70.0,9002.0,216.0,0.9842371940612793,0.9921577572822571,0.976190447807312,0.990469217300415,0.991945743560791
79,0.002066817134618759,35993.0,305.0,35695.0,7.0,0.9956666827201843,0.9915973544120789,0.9998055696487427,0.9991153478622437,0.998254656791687,0.049931563436985016,8944.0,82.0,8990.0,128.0,0.9884259104728699,0.9909151196479797,0.9858906269073486,0.9944009780883789,0.9939592480659485
80,0.002332748146727681,35989.0,336.0,35664.0,11.0,0.9951805472373962,0.9907501935958862,0.9996944665908813,0.9990116953849792,0.9980704188346863,0.07384275645017624,8883.0,57.0,9015.0,189.0,0.9864417910575867,0.9936241507530212,0.9791666865348816,0.9920662641525269,0.9930757284164429
81,0.0018431080970913172,35992.0,244.0,35756.0,8.0,0.9965000152587891,0.9932663440704346,0.9997777938842773,0.9991918206214905,0.9984018206596375,0.07540977001190186,8892.0,58.0,9014.0,180.0,0.9868826866149902,0.9935195446014404,0.9801587462425232,0.9933122396469116,0.9942538738250732
82,0.001775040989741683,35992.0,219.0,35781.0,8.0,0.9968472123146057,0.9939520955085754,0.9997777938842773,0.9991826415061951,0.9984017610549927,0.05290542170405388,8966.0,96.0,8976.0,106.0,0.9888668656349182,0.9894062876701355,0.9883157014846802,0.9941527843475342,0.9938863515853882
83,0.0021458317060023546,35987.0,269.0,35731.0,13.0,0.9960833191871643,0.9925805330276489,0.9996389150619507,0.9991123080253601,0.998268187046051,0.05875330790877342,8921.0,79.0,8993.0,151.0,0.9873236417770386,0.9912222027778625,0.9833554029464722,0.9922715425491333,0.992290198802948
84,0.001937567605637014,35994.0,261.0,35739.0,6.0,0.9962916374206543,0.9928010106086731,0.999833345413208,0.9991803765296936,0.9983969330787659,0.06972447782754898,8911.0,103.0,8969.0,161.0,0.9854497313499451,0.9885733127593994,0.9822530746459961,0.9909319281578064,0.9901481866836548
85,0.003984908107668161,35985.0,557.0,35443.0,15.0,0.9920555353164673,0.9847572445869446,0.9995833039283752,0.9983814358711243,0.9968895316123962,0.04130091145634651,8841.0,64.0,9008.0,231.0,0.9837411642074585,0.9928130507469177,0.9745370149612427,0.9960327744483948,0.9965658187866211
86,0.00301718944683671,35984.0,300.0,35700.0,16.0,0.9956111311912537,0.9917318820953369,0.9995555281639099,0.998668372631073,0.9974009990692139,0.06938785314559937,8903.0,65.0,9007.0,169.0,0.9871031641960144,0.9927520155906677,0.9813712239265442,0.9930546879768372,0.9929888248443604
87,0.0023631376679986715,35994.0,308.0,35692.0,6.0,0.995638906955719,0.9915156364440918,0.999833345413208,0.9990715384483337,0.9982307553291321,0.05559447780251503,8908.0,90.0,8982.0,164.0,0.9860008955001831,0.9899978041648865,0.9819223880767822,0.9940446019172668,0.9934176802635193
88,0.002309233183041215,35993.0,315.0,35685.0,7.0,0.9955278038978577,0.991324245929718,0.9998055696487427,0.9989645481109619,0.9979574680328369,0.05724862962961197,8924.0,90.0,8982.0,148.0,0.9868826866149902,0.9900155067443848,0.983686089515686,0.992633044719696,0.9917727708816528
89,0.002135635819286108,35984.0,227.0,35773.0,16.0,0.9966250061988831,0.9937312006950378,0.9995555281639099,0.9991235136985779,0.9983037710189819,0.11327581107616425,8736.0,45.0,9027.0,336.0,0.9790013432502747,0.9948753118515015,0.9629629850387573,0.9885879158973694,0.990628182888031
90,0.0028193022590130568,35988.0,445.0,35555.0,12.0,0.9936527609825134,0.987785816192627,0.999666690826416,0.998726487159729,0.9974958896636963,0.06412455439567566,8893.0,94.0,8978.0,179.0,0.9849537014961243,0.9895404577255249,0.9802689552307129,0.9925736784934998,0.9925057888031006
91,0.0026379702612757683,35986.0,328.0,35672.0,14.0,0.9952499866485596,0.9909676909446716,0.9996111392974854,0.9989336133003235,0.9979762434959412,0.02652287483215332,8970.0,105.0,8967.0,102.0,0.9885912537574768,0.9884297251701355,0.9887565970420837,0.995608925819397,0.9939578771591187
92,0.002294368576258421,35985.0,301.0,35699.0,15.0,0.9956111311912537,0.9917047619819641,0.9995833039283752,0.998973548412323,0.9979711771011353,0.04099414125084877,8941.0,74.0,8998.0,131.0,0.9887015223503113,0.9917914867401123,0.9855599403381348,0.9950950741767883,0.9947673082351685
93,0.0019165573175996542,35989.0,168.0,35832.0,11.0,0.9975138902664185,0.9953535795211792,0.9996944665908813,0.9992606043815613,0.9986081123352051,0.05740881338715553,8921.0,78.0,8994.0,151.0,0.9873787760734558,0.9913323521614075,0.9833554029464722,0.9939066767692566,0.9941592216491699
94,0.0025975173339247704,35988.0,325.0,35675.0,12.0,0.9953194260597229,0.9910500645637512,0.999666690826416,0.9987979531288147,0.9976462721824646,0.04685309901833534,8884.0,88.0,8984.0,188.0,0.9847883582115173,0.9901916980743408,0.9792768955230713,0.9944708347320557,0.9946408867835999
